"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH00201","06/22/2015","22:38:15","THEFT OF MOTOR VEHICLE - FELONY         MV","2600 S 13th St","61",41.23494713700006286672,-95.93340223599994942560
"AH00204","06/22/2015","22:52:21","CRIMINAL MISCHIEF $200-$499","3600 S 84th St","78",41.22633110400005307383,-96.04322138599997060737
"AH00205","06/22/2015","22:28:00","THEFT OF MOTOR VEHICLE - FELONY         MV","6500 Hamilton St","19",41.27237810700006548359,-96.01207653799997387978
"AH00206","06/22/2015","22:57:00","THEFT BY UNLAWFUL TAKING    UNDER $50","N 20th St & Izard St","47",41.26902657900006943237,-95.94240172199994276525
"AH00206","06/22/2015","22:57:00","CRIMINAL MISCHIEF $500-$1499","N 20th St & Izard St","47",41.26902657900006943237,-95.94240172199994276525
"AH00208","06/22/2015","22:45:22","SUICIDE ATTEMPT","10800 Oakbrook Cir","14",41.27693782100004682434,-96.08179507299996657821
"AH00210","06/22/2015","23:33:58","DOMESTIC ASSAULT","3000 N 97th St","15",41.28591335300006903708,-96.06452017599997361685
"AH00211","06/22/2015","23:23:43","OVERDOSE","10700 Browne St","13",41.30494694800006527657,-96.07994444799999200768
"AH00214","06/22/2015","23:23:29","ASSAULT - MISDEMEANOR - WEAPON","2500 Jones St","53",41.25316108000004078349,-95.94833752299996376678
"AH00215","06/22/2015","23:17:00","SEXUAL ASSAULT","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00215","06/22/2015","23:17:00","FALSE IMPRISONMENT, 1ST DEGREE","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00215","06/22/2015","23:17:00","THEFT BY UNLAWFUL TAKING    $201-$499","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00215","06/22/2015","23:17:00","CRIMINAL MISCHIEF UNDER $200","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00215","06/22/2015","23:17:00","TERRORISTIC THREAT","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00215","06/22/2015","23:17:00","DOMESTIC ASSAULT","9600 Emmet St","15",41.28933561000008012343,-96.06365941599995039724
"AH00222","06/22/2015","22:50:40","OVERDOSE","3300 N 97th Plz","15",41.28855847700003778300,-96.06521020399998178618
"AH00225","06/22/2015","23:00:00","BURGLARY-FORCIBLE ENTRY","3500 N 55th St","22",41.29054056000006767135,-95.99875184999996236002
"AH00280","06/22/2015","13:53:00","SEXUAL ASSAULT","3100 S 68th Plz","75",41.23056393800004570949,-96.01816193799999155090
"AH00424","06/22/2015","22:48:22","ROBBERY -FIREARM","3900 N 104th Plz","13",41.29385009100002434934,-96.07450426699995205126
"AH01406","06/22/2015","18:30:46","THEFT BY UNLAWFUL TAKING    $200/LESS","N 12th St & Mike Fahey St","51",41.26581698800004005534,-95.93183024299997896378
"AH00216","06/23/2015","00:49:34","DOMESTIC ASSAULT","N 136th St & N 137th St","13",41.30447512500006723712,-96.12797299999994038444
"AH00220","06/23/2015","01:25:40","ASSAULT - FELONY - AGGRAVATED","4000 Fort St","34",41.30672739300007378915,-95.97199779299995725523
"AH00220","06/23/2015","01:25:40","CRIM MISCHIEF-GUN-VEH-NOT OCCUP","4000 Fort St","34",41.30672739300007378915,-95.97199779299995725523
"AH00220","06/23/2015","00:04:39","CRIM MISCHIEF-GUN-VEH-NOT OCCUP","4000 Fort St","34",41.30672739300007378915,-95.97199779299995725523
"AH00224","06/23/2015","01:25:28","CRIMINAL MISCHIEF $500-$1499","4500 Hamilton St","45",41.27224169000004394547,-95.98041346699994846858
"AH00229","06/23/2015","01:14:00","BURGLARY-FORCIBLE ENTRY","200 N 49th St","29",41.26054088700004740531,-95.98795646299998907125
"AH00231","06/23/2015","01:58:20","THEFT BY UNLAWFUL TAKING    $200/LESS","700 Riverfront Dr","51",41.26638894200004870072,-95.92559456699996189855
"AH00231","06/23/2015","01:58:23","THEFT BY UNLAWFUL TAKING    $200/LESS","700 Riverfront Dr","51",41.26638894200004870072,-95.92559456699996189855
"AH00231","06/23/2015","01:58:08","CRIMINAL MISCHIEF UNDER $200","700 Riverfront Dr","51",41.26638894200004870072,-95.92559456699996189855
"AH00234","06/23/2015","01:53:00","INJURY","N 31st Ave & Vane St","32",41.32289375800007746875,-95.95939844799994489222
"AH00242","06/23/2015","04:44:36","BURGLARY-FORCIBLE ENTRY","7300 L St","71",41.21256598000007898008,-96.02716015499999002714
"AH00245","06/23/2015","06:12:57","THEFT OF MOTOR VEHICLE - FELONY         MV","3300 N 36th Ave","42",41.28870486500005654307,-95.96740321199996515134
"AH00249","06/23/2015","08:04:39","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","14100 Frances St","85",41.24015656700004228696,-96.13325999899996077147
"AH00252","06/23/2015","07:40:00","PROTECTION ORDER - HARASSMENT","2800 S 187th Plz","88",41.23307706900004632189,-96.20786831099997016281
"AH00254","06/23/2015","08:22:45","CRIMINAL MISCHIEF UNDER $200","2200 Wirt St","38",41.28701055000004771500,-95.94642939299995987312
"AH00256","06/23/2015","08:06:46","THEFT OF MOTOR VEHICLE - FELONY         MV","1600 S 96th St","78",41.24401722100003553351,-96.06234183299994811023
"AH00257","06/23/2015","08:24:00","THEFT OF MOTOR VEHICLE - FELONY         MV","300 N Saddle Creek Rd","29",41.26126576300003989672,-95.98054456599999184618
"AH00259","06/23/2015","08:55:20","BURGLARY-FORCIBLE ENTRY","5200 Ames Ave","23",41.29964441200007740917,-95.99509373199998663040
"AH00260","06/23/2015","08:58:36","MISSING PROPERTY (LOST OR STOLEN)","800 N 44th St","45",41.26641983200005370236,-95.97884094099998719685
"AH00262","06/23/2015","08:53:00","THEFT BY UNLAWFUL TAKING    OVR $1500","4400 S 110th St","81",41.21616996200003768536,-96.08440905399999110159
"AH00264","06/23/2015","07:36:37","ASSAULT - MISDEMEANOR - NO WEAPON","1800 Mayfield Ave","19",41.27599509600003102605,-96.01555095899993830244
"AH00264","06/23/2015","07:36:37","TERRORISTIC THREAT            -ATTEMPT","1800 Mayfield Ave","19",41.27599509600003102605,-96.01555095899993830244
"AH00265","06/23/2015","09:29:09","THEFT BY UNLAWFUL TAKING    $200/LESS","1900 Farnam St","52",41.25768429100003231724,-95.94118156999996926970
"AH00266","06/23/2015","09:49:12","CRIMINAL MISCHIEF UNDER $200","100 N 37th St","46",41.25968977400003723233,-95.96770897499993679958
"AH00267","06/23/2015","09:28:00","THEFT BY UNLAWFUL TAKING    $500-1500","N 70th Ave & Pratt St","21",41.29232802500007437629,-96.02153291699994497321
"AH00269","06/23/2015","09:23:00","THEFT OF MOTOR VEHICLE - FELONY         MV","L St & S 31st St","65",41.21227038900002526134,-95.96006791099995325567
"AH00272","06/23/2015","09:27:41","CRIM MISCHIEF-GUN-NOT MO VEH-NOT OCCUP","6900 Florence Blvd","32",41.32136518900006194599,-95.94565223099994000222
"AH00276","06/23/2015","10:56:18","DOMESTIC ASSAULT","10900 J St","81",41.21437093400004414434,-96.08287577299995518842
"AH00278","06/23/2015","11:15:06","BURGLARY-FORCIBLE ENTRY","6900 L St","71",41.21255322300004309000,-96.01889013399994610154
"AH00279","06/23/2015","11:30:00","BURGLARY-FORCIBLE ENTRY","6900 L St","71",41.21255322300004309000,-96.01889013399994610154
"AH00282","06/23/2015","11:54:32","THEFT BY SHOPLIFT  $200/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH00285","06/23/2015","11:38:45","THEFT BY DECEPTION     UNDER $200","7500 N 30th St","32",41.32785899200007406762,-95.95812610499996253566
"AH00286","06/23/2015","10:43:00","THEFT OF MOTOR VEHICLE - FELONY         MV","700 N 16th St","49",41.26587806800006319463,-95.93719726699998773256
"AH00287","06/23/2015","12:28:00","CRIMINAL MISCHIEF $200-$499","2500 Burt St","49",41.26697677300006716905,-95.94787457199998925716
"AH00288","06/23/2015","12:44:56","DOMESTIC ASSAULT","4000 Cuming St","45",41.26804557200006229323,-95.97299125499995398059
"AH00288","06/23/2015","12:44:56","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","4000 Cuming St","45",41.26804557200006229323,-95.97299125499995398059
"AH00289","06/23/2015","10:52:14","OVERDOSE","3600 Lake Forest Dr","12",41.29115163700004131897,-96.08796659599994427481
"AH00291","06/23/2015","13:03:52","THEFT BY SHOPLIFT  $200/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH00293","06/23/2015","12:35:00","DOMESTIC ASSAULT","3700 Jones St","55",41.25366492700004528160,-95.96764393599994491524
"AH00297","06/23/2015","13:22:00","FINAN TRNSACT DEV-UNAUTH USE $500-1499","2400 N 90th St","17",41.28034478100005344459,-96.05269688099997438258
"AH00298","06/23/2015","11:44:47","SICKNESS","4500 Leavenworth St","73",41.25247776000003341323,-95.98069126399997230692
"AH00299","06/23/2015","13:22:00","THEFT BY UNLAWFUL TAKING    $200/LESS","4800 S 25th St","66",41.21097131700003046717,-95.94862513199996101321
"AH00299","06/23/2015","13:22:00","CRIMINAL MISCHIEF $200-$499","4800 S 25th St","66",41.21097131700003046717,-95.94862513199996101321
"AH00299","06/23/2015","13:22:00","MISSING PROPERTY (LOST OR STOLEN)","4800 S 25th St","66",41.21097131700003046717,-95.94862513199996101321
"AH00302","06/23/2015","13:24:00","ASSAULT - MISDEMEANOR - NO WEAPON","4000 Paxton Blvd","41",41.29637358300004734701,-95.97218828499995879611
"AH00304","06/23/2015","13:16:20","MISSING PROPERTY (LOST OR STOLEN)","4900 Grand Ave","26",41.30327559800002745760,-95.98792959699994753464
"AH00307","06/23/2015","13:59:00","THEFT BY SHOPLIFTING        UNDER $50","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH00308","06/23/2015","14:00:00","IDENTITY FRAUD: 1ST OFFENSE","3900 N 43rd St","43",41.29416299700005765771,-95.97706940199998371099
"AH00309","06/23/2015","14:09:00","IDENTITY THEFT: UNDER $200  1ST OFF","3000 S 39th St","63",41.23235931100003881511,-95.97115932499997370542
"AH00310","06/23/2015","14:08:31","INJURY","West Center Rd & S 171st St","87",41.23414158400004225768,-96.18229642299996839938
"AH00312","06/23/2015","14:15:05","IDENTITY FRAUD: 1ST OFFENSE","13100 Westwood Lane","84",41.22762768600006211273,-96.11871221899997408400
"AH00313","06/23/2015","14:17:00","FORGERY, 2ND DEGREE   $1000 OR MORE","2500 Dodge St","53",41.25982616900006405558,-95.94826515399995514599
"AH00314","06/23/2015","14:30:25","THEFT BY UNLAWFUL TAKING    $201-$499","00 N/A","998",,
"AH00317","06/23/2015","14:35:17","THEFT BY SHOPLIFT  $201-$499","6600 N 73rd Plz","15",41.31884229500002447821,-96.02521786599999131795
"AH00319","06/23/2015","13:30:28","ASSAULT - MISDEMEANOR - NO WEAPON","10500 Evans Plz","13",41.29073140800005603523,-96.07681764199998042386
"AH00320","06/23/2015","14:46:11","THEFT BY SHOPLIFTING        UNDER $50","3000 N 108th St","13",41.28611763400004974756,-96.08150724199998649055
"AH00321","06/23/2015","14:58:10","SUICIDE ATTEMPT","2800 N 20th St E","36",41.28403818800006774836,-95.90465907599997308353
"AH00322","06/23/2015","13:43:00","THEFT OF MOTOR VEHICLE - FELONY         MV","11100 Mockingbird Dr","81",41.20765903500006288596,-96.08545637799994665329
"AH00330","06/23/2015","15:39:00","PROTECTION ORDER - HARASSMENT","Unknown","998",,
"AH00331","06/23/2015","16:30:45","THEFT BY UNLAWFUL TAKING    $200/LESS","7700 Cass St","15",41.26336109000004626068,-96.03245657299999038514
"AH00331","06/23/2015","16:13:18","THEFT BY UNLAWFUL TAKING    $200/LESS","7700 Cass St","15",41.26336109000004626068,-96.03245657299999038514
"AH00335","06/23/2015","16:10:00","THEFT BY UNLAWFUL TAKING    UNDER $50","1400 N 58th St","19",41.27235580900003242277,-96.00240793699998675947
"AH00336","06/23/2015","15:44:33","THEFT BY SHOPLIFTING        UNDER $50","3300 S 144th St","84",41.22879697500007978306,-96.13862816599998950551
"AH00337","06/23/2015","16:15:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","3700 R St","68",41.20456309700006158891,-95.96963338799997700335
"AH00339","06/23/2015","15:57:00","ANIMAL BITE","2800 LEGACY COMMONS PLZ","88",,
"AH00340","06/23/2015","15:37:00","THEFT BY UNLAWFUL TAKING    OVR $1500","8700 Templeton Dr","16",41.30421948300005396959,-96.04680754999998271160
"AH00342","06/23/2015","16:43:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH00343","06/23/2015","17:10:45","THEFT BY SHOPLIFTING        UNDER $50","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH00345","06/23/2015","16:43:53","THEFT BY UNLAWFUL TAKING    $200/LESS","3700 N 129th St","12",41.29266666900002746843,-96.11522200699994300521
"AH00346","06/23/2015","17:09:29","IDENTITY THEFT: $1500/MORE  1ST OFF","7400 N 30th St","32",41.32694001800007299607,-95.95785385299996050890
"AH00350","06/23/2015","17:59:48","BURGLARY      -ATTEMPT","1900 S 44th St","73",41.24147368700005245046,-95.97827346799994074900
"AH00351","06/23/2015","16:59:00","THEFT BY SHOPLIFT  $200/LESS","6300 N 73rd Plz","16",41.31628640300004917663,-96.02519339299993816894
"AH00352","06/23/2015","17:19:35","THEFT BY UNLAWFUL TAKING    $200/LESS","3900 N 66th St","23",41.29415849800005844372,-96.01438278899996703331
